model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Larry H. Miller Subaru Boise,2018,38561,0,1,0,23,33,4,4,32,1074,27177
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Glacier Silver Metallic,Black,Austin e Autos,2019,42629,0,0,0,26,36,5,4,31,0,30500
330,2.0L,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,INFINITI of Englewood,2020,23658,0,1,1,25,34,4,4,26,934,33503
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Rockville,2020,49886,0,0,0,25,34,4,4,26,1147,30330
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Nimey's New Generation Cars,2019,12513,1,0,0,25,34,4,4,31,108,36988
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of West Houston,2020,59269,0,0,0,25,34,4,4,26,0,30496
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Chandler Chevrolet,2019,29843,1,1,1,25,34,4,4,31,0,35145
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW of El Cajon,2020,39206,0,1,1,26,36,4,4,26,1100,34895
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue,Black,King of Jamaica Auto,2020,37521,1,1,1,25,34,4,4,26,3000,31977
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Beige,Passport BMW,2019,29435,1,1,1,25,34,4,4,31,0,32495
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Grace Auto Group,2020,64873,1,0,0,25,34,4,4,26,500,25995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Beige,Lorenzo Buick GMC,2021,37731,0,1,0,26,36,4,4,12,0,31990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,EchoPark Automotive Thornton,2020,20022,0,1,1,25,34,4,4,26,500,34689
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Melbourne Red Metallic,Canberra Beige,BMW of Vista,2022,4285,0,1,1,26,36,4,4,0,0,39998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,White,KNB Motors Inc,2018,26960,1,1,1,23,33,3,4,32,0,29989
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral White Metallic,Black,BMW of Monrovia,2020,31639,0,1,1,26,36,4,4,26,981,30999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Motorwerks BMW,2019,35540,0,1,1,25,34,4,4,31,0,32545
330,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,BMW of Greenwich,2020,6049,0,1,1,22,29,4,4,26,0,38950
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Beige,BMW of Honolulu,2021,11883,0,1,0,26,36,4,4,12,1500,35995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,Tulley Automotive Group,2022,18445,0,1,1,25,34,4,4,0,150,45005
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Portimao Blue Metallic,Black,Hendrick Southpoint Auto Mall,2019,21403,0,1,1,25,34,4,4,31,0,39487
330,unknown,unknown,AWD,Gasoline,Melbourne Red Metallic,unknown,BMW of Fort Lauderdale,2020,17703,0,1,1,22,29,4,4,26,0,36142
330,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,Bob Smith BMW,2020,45545,0,1,1,22,29,4,4,26,0,29991
330,unknown,unknown,AWD,Gasoline,Jet Black,unknown,BMW of San Diego,2022,5471,0,1,1,22,29,4,4,0,0,43000
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Portimao Blue Metallic,Black,Impex Auto Sales,2019,15918,0,1,1,25,34,4,4,31,0,36200
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black,Black,Momentum BMW,2021,26016,0,0,0,26,36,4,4,12,0,36999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Bridgeport,2021,20385,0,1,1,25,34,4,4,12,210,36380
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Beige,BMW of Eugene,2021,22967,0,1,0,25,34,4,4,12,500,36850
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Autos of Dallas,2021,32991,0,0,0,26,36,4,4,12,0,34880
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,112 Mitsubishi,2020,57867,1,0,0,25,34,4,4,26,0,22444
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Tacora Red,Perillo BMW,2022,23841,0,1,0,25,34,4,4,0,219,42778
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,International Autohaus,2020,21258,0,1,0,25,34,4,4,26,2000,36850
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Red,Oyster,BMW of Toledo,2019,27850,0,1,1,25,34,4,4,31,3300,34499
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Beige,Autohaus BMW,2020,44059,0,0,0,25,34,4,4,26,695,32850
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Sun Motor Cars BMW,2021,16330,0,1,0,22,29,4,4,12,0,41995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,BMW of Warwick,2020,26981,0,0,1,25,34,4,4,26,0,34693
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Long Beach BMW,2019,47195,0,0,1,26,36,4,4,31,1201,28597
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Canberra Beige,BMW of Toledo,2021,27665,0,1,0,25,34,4,4,12,200,37799
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,BMW Certified Pre-Owned Nashville,2020,29431,0,1,1,25,34,4,4,26,211,36999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Portimao Blue Metallic,Cognac,Niello BMW Elk Grove,2022,8423,0,1,1,26,36,4,4,0,3003,42992
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Black,CarTopia,2020,22143,0,1,0,25,34,3,4,26,505,35395
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Henderson Chevrolet,2020,16588,0,1,1,26,36,3,4,26,3657,33489
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,RWD,Gasoline,Alpine White,Black,BMW of Maui,2020,9046,0,0,0,26,36,4,4,26,500,34490
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Murray,2020,29117,0,1,0,25,34,3,4,26,1000,35995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Red,Tan,BMW of Montgomery,2021,19458,0,0,0,26,36,4,4,12,1201,35497
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Off Lease Only Orlando,2019,16524,1,1,1,26,36,4,4,31,0,28495
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Open Road BMW of Roxbury,2020,33317,0,1,1,22,29,4,4,26,0,38995
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Tenafly,2020,9843,0,1,1,22,29,4,4,26,0,36895
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Canberra Beige,Pacific BMW,2022,15076,0,1,0,26,36,4,4,0,123,42776
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Melbourne Red Metallic,Black,Nick Alexander Imports,2020,24862,0,1,1,26,36,4,4,26,1986,30879
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black,Black,Car Factory Outlet Hollywood,2019,50332,1,0,0,26,36,4,4,31,1730,25491
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Donohooauto LLC,2021,38695,0,0,0,26,36,4,4,12,0,32994
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black,unknown,Perkins Motor Plex,2021,41618,0,0,0,26,36,4,4,12,600,32995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Paradise Motorsports,2019,36740,0,1,1,25,34,4,4,31,580,29400
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Allen Chevrolet Cadillac,2018,48776,0,0,0,23,33,4,4,32,397,24475
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Oyster,BMW of Little Rock,2018,58003,0,1,1,23,33,4,4,32,0,24990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Unlimited Motors in Noblesville,2019,36909,0,0,0,25,34,4,4,31,300,32500
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Tampa,2021,20311,0,1,0,26,36,4,4,12,487,36603
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW Of San Luis Obispo,2021,36952,0,1,0,26,36,4,4,12,872,39397
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Black,EchoPark Automotive Houston,2020,26435,0,1,1,25,34,4,4,26,0,34499
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Red,unknown,European Auto Expo,2019,23303,0,0,1,25,34,4,4,31,500,29777
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW Portland,2021,11505,0,1,0,25,34,4,4,12,0,39874
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,BMW Of San Luis Obispo,2019,24689,0,1,1,26,36,4,4,31,872,37016
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Riverside Motor Co,2021,7210,0,1,1,25,34,4,4,12,0,37950
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Beige,Raabe Ford Lincoln,2020,63293,0,0,0,26,36,5,4,26,300,25500
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Hollywood Kia,2020,29163,1,1,1,26,36,4,4,26,0,32813
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Sunset Orange,Black,BMW of Jackson,2021,36249,0,0,0,26,36,4,4,12,0,39963
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Mercedes-Benz of North Olmsted,2021,14984,0,0,1,25,34,4,4,12,226,41884
330,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Tom Hesser Chevrolet,2020,23411,0,1,0,22,29,4,4,26,0,35999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mediterranean Blue Metallic,Beige,Principle Volvo Cars San Antonio,2019,17849,0,1,1,26,36,3,4,31,0,36968
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Hendrick Southpoint Auto Mall,2021,25743,0,0,0,26,36,4,4,12,1000,38987
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Braman Motors Miami,2021,20347,0,0,0,26,36,4,4,12,1152,36036
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Jim's Auto Sales,2019,46224,0,0,1,26,36,4,4,31,0,31995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Rochester,2020,23533,0,1,1,25,34,4,4,26,0,36970
330,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,Lauderdale BMW of Pembroke Pines,2020,26848,0,1,1,22,29,4,4,26,0,33400
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Norwood,2020,37335,0,1,0,25,34,4,4,26,1893,32594
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Gwinnett Place,2019,25084,1,1,0,25,34,4,4,31,0,36899
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Wolfchase Toyota,2020,30344,0,0,1,25,34,4,4,26,0,35421
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Beige,Automax Atlanta,2019,43298,0,0,0,25,34,4,4,31,1002,31988
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,EchoPark Automotive Charlotte,2020,44997,0,1,1,26,36,4,4,26,230,29289
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Jaguar Land Rover Novi,2019,40713,0,0,1,25,34,4,4,31,895,29995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Blue Ridge Mountain Metallic,Beige,BMW of South Atlanta,2021,23487,1,1,0,26,36,4,4,12,181,37777
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Portimao Blue Metallic,Black,BMW of North Haven,2019,30173,0,0,0,25,34,4,4,31,397,35600
330,unknown,AUTOMATIC,AWD,Gasoline,Jet Black,unknown,Hendrick BMW,2021,35311,0,1,1,22,29,4,4,12,0,35991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Mercedes-Benz of Owings Mills,2020,11973,1,1,1,25,34,4,4,26,300,37490
330,unknown,AUTOMATIC,AWD,Gasoline,Mineral Grey Metallic,unknown,Fields BMW Lakeland,2019,30545,0,1,1,22,29,4,4,31,400,33599
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Honda Cars of Rockwall,2021,22273,0,1,0,25,34,4,4,12,0,34593
330,unknown,unknown,AWD,Gasoline,Glacier Silver Metallic,unknown,Irvine BMW,2019,33454,0,1,1,22,29,4,4,31,2002,31997
330,unknown,unknown,AWD,Gasoline,Blue Ridge Mountain Metallic,unknown,Hendrick BMW,2021,11792,0,0,1,22,29,4,4,12,0,39991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral White Metallic,Black,Beverly Hills BMW,2020,33257,0,1,1,26,36,4,4,26,1001,29998
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",AUTOMATIC,RWD,Gasoline,Mineral Grey Metallic,Black SensaTec,Farris Motor Company,2020,62479,0,0,0,26,36,4,4,26,0,27949
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Herb Chambers BMW MINI of Boston,2020,18438,0,1,0,25,34,4,4,26,700,35998
330,unknown,AUTOMATIC,AWD,Gasoline,Alpine White,unknown,Hendrick BMW Northlake,2021,31772,0,1,1,22,29,4,4,12,0,39977
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Beige,BMW of Devon,2020,29015,0,1,1,25,34,4,4,26,1599,34983
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,STG Auto Group - Garden Grove,2020,27909,0,1,1,26,36,4,4,26,1568,30573
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,Habberstad BMW of Huntington,2022,26292,0,1,0,25,34,4,4,0,881,37832
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mediterranean Blue Metallic,Beige,Sewell BMW of Grapevine,2019,46595,0,1,1,26,36,3,4,31,0,31988
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Vermont Bronze Metallic,Beige,Hi-Line Autohaus,2019,35239,1,0,0,25,34,4,4,31,1100,32400
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,BMW West Palm Beach,2020,43845,0,1,1,26,36,4,4,26,1000,32495
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mediterranean Blue Metallic,Beige,Principle BMW of Corpus Christi,2020,64959,1,1,0,26,36,3,4,26,0,29888
330,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,BMW of Greenwich,2020,6049,0,1,1,22,29,4,4,26,0,38950
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Sunset Orange,Black,Perillo BMW,2021,35268,1,0,0,25,34,4,4,12,601,37287
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral Gray Metallic,Black,Ingram Park Chrysler Jeep Dodge RAM,2019,46824,0,0,1,26,36,3,4,31,0,36400
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Kelly BMW,2020,40375,0,1,1,25,34,3,4,26,0,35900
330,unknown,unknown,AWD,Gasoline,Melbourne Red Metallic,unknown,BMW of Fort Lauderdale,2020,17703,0,1,1,22,29,4,4,26,0,36142
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Glacier Silver Metallic,Black,BMW North Scottsdale,2018,51304,0,0,1,24,34,4,4,32,286,24711
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Beige,Clay Cooley Mitsubishi,2020,60885,0,1,0,26,36,3,4,26,0,27995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Bill Currie Ford,2020,60276,1,1,0,25,34,4,4,26,505,26695
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mediterranean Blue Metallic,Beige,BMW Portland,2020,24107,0,1,1,26,36,4,4,26,9041,34990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Venetian Beige,BMW Of Tulsa,2018,49562,1,1,0,23,33,4,4,32,0,25900
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW of Monterey,2019,29321,0,1,1,26,36,4,4,31,800,31990
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Winslow BMW,2020,31247,0,1,0,22,29,4,4,26,0,35991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Black,BMW of Jackson,2021,33917,0,0,0,26,36,4,4,12,0,39963
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,White,Black,Mobile Luxury Motors,2020,63370,0,1,0,26,36,4,4,26,900,26900
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,CarSquad,2021,38295,0,1,0,26,36,4,4,12,0,30495
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Motorwerks BMW,2020,26847,0,1,1,25,34,4,4,26,0,35990
330,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Paul Cole Motors Inc,2020,60202,0,1,0,25,34,4,4,26,100,32863
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,Courtesy Kia,2019,64619,0,0,0,26,36,3,4,31,2820,23968
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Braman BMW Jupiter,2019,31748,0,0,1,25,34,4,4,31,1095,31899
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Herb Chambers BMW of Sudbury,2020,30383,0,1,0,22,29,4,4,26,0,35488
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,Century West BMW,2020,28249,0,1,1,26,36,4,4,26,1000,30885
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,INFINITI of Nashua,2020,30864,0,1,1,25,34,4,4,26,300,34277
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,Victory Motors,2018,18737,0,1,0,23,33,3,4,32,286,26991
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,BMW Of San Luis Obispo,2019,52939,0,1,1,26,36,4,4,31,1494,35990
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Sunset Orange Metallic,Black,Westcoast Auto Sales,2019,41908,0,0,0,26,36,4,4,31,0,32230
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,North Miami Mitsubishi,2018,71336,0,1,1,24,34,4,4,32,100,19797
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Sunset Orange Metallic,Black,Habberstad BMW of Huntington,2020,11608,1,1,1,25,34,4,4,26,774,38522
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Cognac,BMW of Turnersville,2022,1000,0,1,1,25,34,4,4,0,0,45924
330,unknown,AUTOMATIC,AWD,Gasoline,Black Sapphire Metallic,unknown,Hendrick BMW Northlake,2021,26960,0,1,1,22,29,4,4,12,0,40977
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Freedom Nissan,2018,58027,0,0,0,23,33,3,4,32,1561,23998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Phytonic Blue Metallic,Black,Principle BMW of San Antonio,2021,34960,0,0,0,26,36,3,4,12,0,36562
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Global Imports BMW,2020,31319,0,1,0,22,29,4,4,26,0,33999
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black,Black,CarMax Escondido - Offering Express Pickup and Home Delivery,2020,26665,0,1,1,26,36,4,4,26,1000,31998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Beige,Brooklyn Mitsubishi,2019,34605,1,1,1,25,34,3,4,31,0,28415
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Coral Red / Black,Brothers Auto Sales,2018,23838,0,0,1,23,33,4,4,32,0,37800
330,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Lynchburg,2020,36433,0,1,1,22,29,4,4,26,0,39989
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Hi-Line Autohaus,2019,50846,0,1,0,25,34,4,4,31,200,27800
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Black Sapphire Metallic,Canberra Beige,Lou Bachrodt of Coconut Creek,2019,59620,0,1,0,26,36,4,4,31,2989,24984
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Sunset Orange Metallic,Black,Donohooauto LLC,2021,28536,0,1,0,25,34,4,4,12,0,34496
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Jet Black,Black,BMW West Palm Beach,2020,24463,0,1,1,26,36,4,4,26,500,34995
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Mineral White Metallic,Black,BMW of Fort Myers,2020,32943,0,0,1,26,36,4,4,26,1001,29998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Oyster,NYC Motorcars of Hempstead,2018,58629,0,1,1,23,33,3,4,32,2000,19595
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Gwinnett Place,2019,34558,0,1,0,25,34,4,4,31,0,32899
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Black,Ingram Park Chrysler Jeep Dodge RAM,2020,35014,0,1,1,26,36,3,4,26,0,31837
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,RWD,Gasoline,Alpine White,Oyster,Lexus of Cerritos,2022,17294,0,1,1,26,36,4,4,0,1000,35963
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Mediterranean Blue Metallic,Canberra Beige,Isringhausen Imports,2020,39480,0,1,1,25,34,4,4,26,4000,37900
330,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,RWD,Gasoline,Alpine White,Black,Ferman BMW,2020,21065,0,1,1,26,36,4,4,26,208,36283
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Ford of Franklin,2019,32118,1,0,1,25,34,4,4,31,3324,32888
330,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Herb Chambers BMW of Sudbury,2020,25919,0,1,0,22,29,4,4,26,0,35998
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray,Black,Graven Chrysler Dodge Jeep Ram,2019,39727,0,0,1,25,34,4,4,31,0,34500
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Thompson BMW,2021,26668,0,1,0,25,34,4,4,12,0,37989
330,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Ramsey,2020,24243,0,1,1,25,34,4,4,26,400,34899
